"""America would have gone backwards. That's not what we do. We move forward."" —President Obama",1582,699,2015-06-25 15:44:11,"Dad, husband, President, citizen."
"""The Affordable Care Act is here to stay."" —President Obama #ACAWorks",2129,1084,2015-06-25 15:42:16,"Dad, husband, President, citizen."
"""When the dust has settled, there can be no doubt that this law is working."" —President Obama #ACAWorks",1255,544,2015-06-25 15:40:23,"Dad, husband, President, citizen."
"""In America, health care is not a privilege for the few but a right for all."" —President Obama",2813,1776,2015-06-25 15:38:30,"Dad, husband, President, citizen."
LIVE: President Obama is speaking about today's #Obamacare ruling. ,871,310,2015-06-25 15:35:49,"Dad, husband, President, citizen."
Tune in to hear the President give a statement about today's #Obamacare ruling at 11:30 a.m. ET: ,799,364,2015-06-25 15:21:06,"Dad, husband, President, citizen."
Hawaii is leading the way on some of the most important issues. Enter for the chance to see that progress firsthand: ,1044,364,2015-06-24 22:16:12,"Dad, husband, President, citizen."
Repealing #Obamacare: still a bad idea. ,2001,1163,2015-06-24 20:08:08,"Dad, husband, President, citizen."
More Americans don't have to worry about medical bills breaking the bank—thanks to #Obamacare. ,1394,502,2015-06-24 18:27:25,"Dad, husband, President, citizen."
"Aloha, Oahu:  ",1036,316,2015-06-24 16:50:00,"Dad, husband, President, citizen."
Hawaii has been a national leader in the progressive movement. Celebrate that progress—and you could win a free trip: ,1247,429,2015-06-23 23:11:50,"Dad, husband, President, citizen."
It doesn't get much better than the chance for a free trip to Hawaii. Enter today:  ,1281,451,2015-06-23 20:07:16,"Dad, husband, President, citizen."
"New report: Left unchecked, climate change presents catastrophic risks to human health.  #ActOnClimate",1158,790,2015-06-23 18:00:25,"Dad, husband, President, citizen."
RT @WhiteHouse: Join the #ActOnClimate conversation on public health around today's White House summit →  ,0,541,2015-06-23 16:22:05,"Dad, husband, President, citizen."
"RT @OFA_RI: Our state legislators and @GinaRaimondo just took action to support hardworking families. Congrats, Rhode Island. #RaiseTheWage",0,151,2015-06-23 00:11:54,"Dad, husband, President, citizen."
Game on. #SheBelieves ,8406,5312,2015-06-22 23:00:37,"Dad, husband, President, citizen."
"The benefits of fighting climate change are clear—the sooner we #ActOnClimate, the better off we'll be. ",1405,791,2015-06-22 20:41:54,"Dad, husband, President, citizen."
Repealing #Obamacare would leave 19 million Americans without the security of health care: ,1386,758,2015-06-22 18:52:14,"Dad, husband, President, citizen."
"If #Obamacare is repealed, the national debt could increase by $137 billion: ",1348,772,2015-06-22 16:57:57,"Dad, husband, President, citizen."
It's a win-win. #ActOnClimate ,1410,551,2015-06-22 15:10:18,"Dad, husband, President, citizen."
"""In a relentlessly-changing economy, we’ve got more work to do."" —President Obama on growing economic opportunity ",1345,542,2015-06-20 21:03:19,"Dad, husband, President, citizen."
Fighting climate change with solar power creates jobs. #PutSolarOnIt ,2150,1343,2015-06-20 19:23:58,"Dad, husband, President, citizen."
"In the weekly address, President Obama discusses creating new pathways of economic opportunity for all Americans: ",1125,412,2015-06-20 15:06:01,"Dad, husband, President, citizen."
Retweet if you agree. ,13009,20382,2015-06-20 01:58:15,"Dad, husband, President, citizen."
The EPA's standards for trucks will save billions of dollars while decreasing carbon pollution:  #ActOnClimate,1260,471,2015-06-19 20:12:26,"Dad, husband, President, citizen."
Legislators across the country are consistently attacking women's rights. It's time to fight back:  #StandWithWomen,1778,860,2015-06-19 18:30:51,"Dad, husband, President, citizen."
Reducing carbon pollution is a job creator. Read more from @GinaEPA:  #ActOnClimate,1162,503,2015-06-19 16:24:54,"Dad, husband, President, citizen."
RT @WhiteHouse: Worth a read: @POTUS on @Pontifex's encyclical urging action on climate change →  #LaudatoSi ,0,900,2015-06-19 14:35:28,"Dad, husband, President, citizen."
RT @WhiteHouse: Full video: Watch President Obama's statement on the tragic #CharlestonShooting. ,0,5178,2015-06-18 18:08:02,"Dad, husband, President, citizen."
LIVE: President Obama is delivering a statement on the shooting in South Carolina. ,1267,860,2015-06-18 16:21:23,"Dad, husband, President, citizen."
"""From my family to yours, Ramadan Kareem."" —President Obama",11522,10925,2015-06-18 02:45:51,"Dad, husband, President, citizen."
Find out why it's economically beneficial to #ActOnClimate from @GinaEPA: ,900,385,2015-06-17 22:14:10,"Dad, husband, President, citizen."
Follow up: More on bees. ,994,418,2015-06-17 19:27:19,"Dad, husband, President, citizen."
This is an ongoing battle. Be on the front lines of the fight for women's rights:  #StandWithWomen,1619,732,2015-06-17 17:32:56,"Dad, husband, President, citizen."
"In only three months, state legislators introduced 332 provisions restricting choice:  #StandWithWomen",1112,610,2015-06-17 15:32:10,"Dad, husband, President, citizen."
Investing in the clean energy industry is an important way to #ActOnClimate. ,1650,954,2015-06-16 20:36:43,"Dad, husband, President, citizen."
These investments put us $4 billion closer to clean energy solutions:  #ActOnClimate,1108,417,2015-06-16 16:57:54,"Dad, husband, President, citizen."
RT @WhiteHouse: RT the news: We're announcing $4 billion in new clean energy  investments →  #ActOnClimate ,0,831,2015-06-16 15:09:46,"Dad, husband, President, citizen."
Let's. Go. Hawks. ,7158,4080,2015-06-15 22:48:05,"Dad, husband, President, citizen."
Economic growth is just one way #DACAworks. See how your state will benefit from more #ImmigrationAction: ,887,485,2015-06-15 20:04:24,"Dad, husband, President, citizen."
"Because #DACAworks, hundreds of thousands of young people are closer to the American dream. ",1167,644,2015-06-15 18:39:42,"Dad, husband, President, citizen."
"""On Flag Day ... we pay tribute to this banner of hope and opportunity."" —President Obama #FlagDay ",4000,1719,2015-06-14 21:21:58,"Dad, husband, President, citizen."
"""Trade that’s fair and free and smart will grow opportunity for our middle class."" —President Obama  #LeadOnTrade",1410,552,2015-06-13 21:33:16,"Dad, husband, President, citizen."
"In the weekly address, the President discusses our growing economy and why it's so important that we #LeadOnTrade: ",1134,390,2015-06-13 20:20:36,"Dad, husband, President, citizen."
States like Hawaii are leading the fight against climate change:  #SwitchToClean,1615,607,2015-06-12 20:19:08,"Dad, husband, President, citizen."
Read why President John F. Kennedy believed trade was integral to America’s prosperity and security:  #LeadOnTrade,1114,450,2015-06-12 16:22:58,"Dad, husband, President, citizen."
This is what's at stake for workers across the country if Congress votes no on expanding TAA: ,858,339,2015-06-12 15:40:22,"Dad, husband, President, citizen."
"For 41 years, TAA has been a lifeline for millions of workers. Today, Congress can make sure that lifeline continues. ",952,361,2015-06-12 13:54:26,"Dad, husband, President, citizen."
From @CarolineKennedy: Why it's so important for the United States to #LeadOnTrade: ,960,360,2015-06-12 11:49:57,"Dad, husband, President, citizen."
200 trillion gallons of rain fell in May—the wettest month on record.  #ActOnClimate,1273,627,2015-06-11 21:05:08,"Dad, husband, President, citizen."
Expanding #CollegeOpportunity is vital to America's success in a global economy: ,1257,516,2015-06-11 19:08:17,"Dad, husband, President, citizen."
Climate change is already affecting our communities. That's why the President is taking steps to #ActOnClimate now. ,2548,1405,2015-06-11 15:21:31,"Dad, husband, President, citizen."
Hawaii just set a goal of generating 100 percent of its electricity from renewable resources:  #SwitchToClean,3084,1472,2015-06-10 21:40:54,"Dad, husband, President, citizen."
This is how #Obamacare is making health care in America better: ,1137,484,2015-06-10 19:50:33,"Dad, husband, President, citizen."
Stand up for expanding #CollegeOpportunity for hard-working students:  ,1539,802,2015-06-10 15:48:12,"Dad, husband, President, citizen."
"""It’s up to all of us ... to help make the right to health care a reality for all Americans."" —President Obama #ACAWorks",1806,731,2015-06-09 22:20:39,"Dad, husband, President, citizen."
"According to a recent poll, a clear majority of Americans don't want federal #Obamacare subsidies rolled back: ",1231,522,2015-06-09 19:05:16,"Dad, husband, President, citizen."
LIVE: President Obama is speaking about the benefits of #Obamacare at @TheCHAUSA. ,797,318,2015-06-09 15:59:24,"Dad, husband, President, citizen."
Tune in at 11:50 a.m. ET to watch the President discuss how #Obamacare has improved our health care system: ,1004,375,2015-06-09 14:52:35,"Dad, husband, President, citizen."
Celebrate #NationalBestFriendsDay with the person who brings out the best in you. ,23295,11502,2015-06-08 22:52:48,"Dad, husband, President, citizen."
"RT @WhiteHouse: ""All the G-7 countries have now put forward our post-2020 targets for reducing carbon emissions"" —@POTUS #G7Summit ",0,665,2015-06-08 19:11:53,"Dad, husband, President, citizen."
Read why former U.S. Trade Representative Ron Kirk thinks it's time for the United States to #LeadOnTrade: ,778,301,2015-06-08 17:40:01,"Dad, husband, President, citizen."
Stand up for expanding #CollegeOpportunity for hard-working students:  ,1494,657,2015-06-08 14:49:45,"Dad, husband, President, citizen."
"""I’m going to keep doing everything I can to make our immigration system more just and more fair."" —President Obama ",2706,1125,2015-06-06 20:47:14,"Dad, husband, President, citizen."
"In the weekly address, the President discusses #ImmigrantHeritageMonth and fixing our broken immigration system. ",1190,478,2015-06-06 19:41:18,"Dad, husband, President, citizen."
"""Beau Biden was an original. He was a good man. A man of character. A man who loved deeply and was loved in return."" —President Obama",3524,1331,2015-06-06 16:38:59,"Dad, husband, President, citizen."
"Read a few wise words from Beau Biden, and see the incredible legacy he leaves behind. ",1890,951,2015-06-06 14:46:25,"Dad, husband, President, citizen."
"If you think access to higher education is a key to success, stand up for #CollegeOpportunity:  ",2120,1144,2015-06-05 19:41:45,"Dad, husband, President, citizen."
